suggested_rank,pos_rank,player_name,pos_2026,team_2026,status,depth_chart_position,depth_chart_order,depth_source_conflict,sleeper_id,player_id,espn_id,proj_ppg,exp_games,proj_season_pts,replacement_pts,vor,vor_ceiling_tilt,rank_ceiling_tilt,model,n_eff,shrink_pct,wtd_ppg,prior_ppg,ppg_2025,ppg_2024,ppg_2023,g_2025,g_2024,g_2023,trend_25_vs_24,wtd_bonus_ppg,td40_total,exp20_total,rz_touch_pg,snap_pg,g_recent,sd_wk,cv,p85_wk,boom_rate,startable_rate,bust_rate,ceiling_z,team_2025,team_changed,qb_2025,qb_2026,qb_changed,coach_continuity,years_exp,draft_number,draft_club,college,cfb_match,cfb_season,cfb_games,cfb_yds_pg,cfb_big20_pg,cfb_big40_pg,cfb_tds,version,build_date
1,1,Jahmyr Gibbs,RB,DET,ACT,RB,1.0,,9221.0,00-0039139,4429795.0,16.763,16.259,272.5,129.4,143.1,155.8,1,nfl_history,28.5,21.9,19.36,7.511,19.788,20.229,14.473,17.0,17.0,15.0,-0.44,0.453,6.0,46.0,3.673,40.245,34.0,11.353,0.677,32.075,0.559,0.794,0.088,1.64,DET,no,Jared Goff,Jared Goff,no,NOT_AVAILABLE,3,12.0,DET,Alabama; Georgia Tech,no_college_match,,,,,,,v2.0,2026-09-08
2,2,Bijan Robinson,RB,ATL,ACT,RB,1.0,,9509.0,00-0038542,4430807.0,16.318,16.4,267.6,129.4,138.2,152.7,2,nfl_history,28.9,21.7,18.756,7.511,20.018,18.541,12.982,17.0,17.0,17.0,1.48,0.46,4.0,38.0,2.98,48.863,34.0,8.639,0.529,28.805,0.618,0.794,0.059,1.87,ATL,no,Michael Penix Jr.,Tua Tagovailoa,YES,NOT_AVAILABLE,3,8.0,ATL,Texas,no_college_match,,,,,,,v2.0,2026-09-08
3,3,Jonathan Taylor,RB,IND,ACT,RB,1.0,,6813.0,00-0036223,4242335.0,16.436,15.376,252.7,129.4,123.3,133.2,3,nfl_history,26.0,23.5,19.182,7.511,20.429,17.407,14.79,17.0,14.0,10.0,3.02,0.573,6.0,30.0,4.317,48.195,31.0,11.95,0.727,31.4,0.419,0.774,0.065,1.27,IND,no,Daniel Jones,Daniel Jones,no,NOT_AVAILABLE,6,41.0,IND,Wisconsin,no_college_match,,,,,,,v2.0,2026-09-08
4,4,Derrick Henry,RB,BAL,ACT,RB,1.0,,3198.0,00-0032764,3043078.0,15.099,16.4,247.6,129.4,118.2,129.6,6,nfl_history,28.9,21.7,17.2,7.511,16.529,19.759,14.156,17.0,17.0,17.0,-3.23,0.564,3.0,46.0,3.235,34.275,34.0,9.611,0.637,26.425,0.529,0.794,0.088,1.47,BAL,no,Lamar Jackson,Lamar Jackson,no,NOT_AVAILABLE,10,45.0,TEN,Alabama,no_college_match,,,,,,,v2.0,2026-09-08
5,5,Christian McCaffrey,RB,SF,ACT,RB,1.0,,4034.0,00-0033280,3117251.0,17.251,14.035,242.1,129.4,112.7,130.7,4,nfl_history,22.2,26.5,20.762,7.511,21.624,10.075,22.862,17.0,4.0,16.0,11.55,0.261,2.0,24.0,5.216,51.649,21.0,8.852,0.513,30.6,0.667,0.857,0.0,2.32,SF,no,Mac Jones,Brock Purdy,YES,NOT_AVAILABLE,9,8.0,CAR,Stanford,no_college_match,,,,,,,v2.0,2026-09-08
6,1,Ja'Marr Chase,WR,CIN,ACT,WR,1.0,,7564.0,00-0036900,4362628.0,15.148,15.976,242.0,130.8,111.2,130.7,4,nfl_history,27.7,20.2,17.303,6.621,16.194,20.735,13.732,16.0,17.0,16.0,-4.54,0.581,11.0,48.0,1.612,59.816,33.0,11.31,0.747,29.14,0.515,0.727,0.212,2.48,CIN,no,Joe Burrow,Joe Burrow,no,NOT_AVAILABLE,5,5.0,CIN,LSU,no_college_match,,,,,,,v2.0,2026-09-08
7,6,De'Von Achane,RB,MIA,ACT,RB,1.0,,9226.0,00-0039040,4429160.0,15.115,15.624,236.1,129.4,106.7,120.2,9,nfl_history,26.7,23.1,17.393,7.511,18.456,15.559,16.745,16.0,17.0,11.0,2.9,0.371,6.0,35.0,2.818,38.591,33.0,8.044,0.532,24.16,0.576,0.788,0.091,1.74,MIA,no,Tua Tagovailoa,Malik Willis,YES,NOT_AVAILABLE,3,84.0,MIA,Texas A&M,no_college_match,,,,,,,v2.0,2026-09-08
8,7,James Cook,RB,BUF,ACT,RB,1.0,,8138.0,00-0037248,4379399.0,14.505,16.224,235.3,129.4,105.9,121.8,7,nfl_history,28.4,22.0,16.475,7.511,17.453,16.106,12.453,17.0,16.0,17.0,1.35,0.655,8.0,35.0,3.02,35.16,33.0,9.02,0.622,27.8,0.636,0.667,0.121,2.05,BUF,no,Josh Allen,Josh Allen,no,NOT_AVAILABLE,4,63.0,BUF,Georgia,no_college_match,,,,,,,v2.0,2026-09-08
9,2,Puka Nacua,WR,LA,ACT,WR,1.0,,9493.0,00-0039075,4426515.0,15.752,14.988,236.1,130.8,105.3,121.5,8,nfl_history,24.9,21.9,18.319,6.621,19.969,15.645,14.882,16.0,11.0,17.0,4.32,0.526,3.0,65.0,1.25,50.318,27.0,9.618,0.611,25.19,0.481,0.815,0.111,2.06,LA,no,Matthew Stafford,Matthew Stafford,no,NOT_AVAILABLE,3,177.0,LAR,BYU; Washington,no_college_match,,,,,,,v2.0,2026-09-08
10,3,Amon-Ra St. Brown,WR,DET,ACT,WR,1.0,,7547.0,00-0036963,4374302.0,14.169,16.329,231.4,130.8,100.6,113.8,10,nfl_history,28.7,19.6,16.01,6.621,15.853,15.731,17.588,17.0,17.0,16.0,0.12,0.348,3.0,61.0,1.92,59.18,34.0,9.035,0.638,22.695,0.324,0.618,0.206,1.68,DET,no,Jared Goff,Jared Goff,no,NOT_AVAILABLE,5,112.0,DET,USC,no_college_match,,,,,,,v2.0,2026-09-08
